uniqueJobID|ref|brand|title|language|country|contractType|active|published|salary_max|salary_min|salary_show|content|status|updated|bulletPoints_0|bulletPoints_1|spare_title_1|spare_title_2|location_code|location_text|location_term|location_spare|job_detail_url
35514_MP_PL|35514|MP|Project Manager (m/f)|en|PL||1|2019-10-22 10:36:37|168000|144000|0|Dla naszego Klienta, międzynarodowej firmy tworzącej innowacyjne rozwiązania z zakresu automatyki i robotyki w związku z rozwojem organizacji poszukujemy doświadczonego Project Managera.<br><br>|1|2019-10-22 10:36:37|Międzynarodowa firma produkująca prototypowe maszyny przemysłowe;|Doświadczonego Project Managera - mile widziane doświadczenie w obszarze R&D;|Project Manager (m/f)|Project Manager (m/f)|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/project-manager-mf/ref/35514
35552_MP_PL|35552|MP|Financial Analyst - Real Estate (Big4 background) |en|PL||1|2019-10-22 13:21:03|126000|120000|0|Wraz z dynamicznym rozwojem struktur w organizacji, poszukuję osoby z doświadczeniem w analizie finansowej, ze znajomością języka angielskiego na minimalnym poziomie C1, posiadającej doświadczenie w branży nieruchomości.|1|2020-02-24 12:32:42|Lider w branży doradczo-inwestycyjnej z sektora nieruchomości |Możliwość udziału w prestiżowym programie rozwojowym|Financial Analyst - Real Estate (Big4 background) |Financial Analyst - Real Estate (Big4 background) |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/financial-analyst-real-estate-big4-background/ref/35552
35415_MP_PL|35415|MP|Operations Software Engineer |en|PL||1|2019-10-22 17:52:39|2|1|0|"<p>We are currently looking for an Operations Engineer responsible for maintaining, optimizing and supporting the billing middleware used in Germany. The position will also be responsible for ensuring that the impact of the deployments is managed in an effective way to ensure the delivery of desired business outcomes.<br />
	&nbsp;</p>
"|1|2019-12-30 13:10:31|Are you happy to work independently?|Do you want grow your technical skills?|Operations Software Engineer |Operations Software Engineer |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/operations-software-engineer/ref/35415
14030320_MP_PL|14030320|MP|Sales Director|en|PL||1|2019-10-23 11:01:40|432024|336019|1|Responsible for sales across Europe, the Sales Director will be expected to build and implement an effective sales strategy for the business. This is a board level role, however the successful candidate will need to lead from the front regularly attending client meetings and driving business development through best practice.<br><br>|1|2019-10-23 11:01:40|Leading a sales team across the UK and Europe|Sitting on the board of the business|Sales Director|Sales Director|10|International|International|International|https://www.michaelpage.pl/en/job-detail/sales-director/ref/14030320
35504_MP_PL|35504|MP|Samodzielna Księgowa - Specjalista ds. vat (m/f)|en|PL||1|2019-10-25 11:37:05|97000|96000|0|Osoba zatrudniona na tym stanowisku będzie odpowiedzialna m.in za sporządzanie deklaracji i rozliczeń podatkowych|1|2019-10-25 11:37:05|Praktyczna znajomość przepisów podatkowych |Doświadczenie w pracy na podobnym stanowisku|Samodzielna Księgowa - Specjalista ds. vat (m/f)|Samodzielna Księgowa - Specjalista ds. vat (m/f)|39042|Łódź|Łódź|Łódź|https://www.michaelpage.pl/en/job-detail/samodzielna-ksi%C4%99gowa-specjalista-ds-vat-mf/ref/35504
35609_MP_PL|35609|MP|HR Team Leader / Manager - SSC - centrum |en|PL||1|2019-10-25 18:25:35|30000|15000|0|The HR SSC Leader is responsible for delivering high quality HR services to its internal Clients by driving and optimizing the effectiveness and efficiency of people, processes and technology.<br><br>In this role you'll have a remarkable opportunity to drive continuous innovation, and improve capabilities of HR SSC Warsaw Operations.<br><br>|1|2019-10-25 18:25:35|A unique opportunity to participate in global HR SSC projects! |Possibility to manage an 30+ HR team dedidcated to supporting foreign entities|HR Team Leader / Manager - SSC - centrum |HR Team Leader / Manager - SSC - centrum |39051|Masovia|Masovia|Masovia|https://www.michaelpage.pl/en/job-detail/hr-team-leader-manager-ssc-centrum/ref/35609
35449_MP_PL|35449|MP|Financial Analyst (process transition)|en|PL||1|2019-10-28 11:18:14|132000|96000|0|Due to local structures development we are looking for a Financial Analyst / Financial Controller who will take over Romania and Hungary|1|2019-12-02 12:59:12|Great independence and the possibility of real impact on the company|Białołęka district|Financial Analyst (process transition)|Financial Analyst (process transition)|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/financial-analyst-process-transition/ref/35449
35614_MP_PL|35614|MP|Doradca handlowy_usługi IT|en|PL||1|2019-10-28 12:48:20|200000|150000|0|Jako Doradca handlowy w jednej z największych na świecie firm rekrutacyjnych, masz szansę zdobyć cenną wiedzę na temat sektora IT i pracować z ekspertami, którzy są otwarci na dzielenie się wiedzą.|1|2019-10-28 12:48:20|sprzedaż usług rekrutacyjnych_sektor IT|bardzo dynamiczny rozwój zawodowy|Doradca handlowy_usługi IT|Doradca handlowy_usługi IT|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/doradca-handlowyus%C5%82ugi-it/ref/35614
28207_MP_PL|28207|MP|Key Account Manager - European Market|en|PL||1|2019-10-28 13:36:15|2|1|0|"<p>Dla naszego Klienta, międzynarodowej firmy z branży FMCG, poszukujemy kandydatów na stanowisko Key Account Managera na rynki międzynarodowe. Wybrana osoba będzie odpowiedzialna za sprzedaż produktów firmy na rynku krajów skandynawskich.</p>
"|1|2019-12-30 13:10:38|Doświadczenie w zarządzaniu relacjami z Klientami w branży FMCG|Samodzielność i sukcesy w pozyskiwaniu nowych partnerów biznesowych|Key Account Manager - European Market|Key Account Manager - European Market|39038|Grudziądz|Grudziądz|Grudziądz|https://www.michaelpage.pl/en/job-detail/key-account-manager-european-market/ref/28207
35617_MP_PL|35617|MP|Production Manager|pl|PL||1|2019-10-28 14:50:46|1|1|0|Dla naszego klienta, międzynarodowej firmy produkcyjnej, poszukujemy doświadczonych kandydatów na stanowisko Dyrektora Produkcji. Główne zadania to rozwój kompetencji podległego zespołu oraz organizacja pracy działu produkcji, utrzymania ruchu w oparciu o metodologię Lean. Nowy pracownik będzie bezpośrednio raportował do Dyrektora Operacyjnego oraz współpracował z doświadczoną kadrą zarządzającą w ramach grupy.|1|2019-10-28 14:50:46|Międzynarodowa firma produkcyjna|Branża industrialna|Production Manager|Production Manager|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/production-manager/ref/35617
35619_MP_PL|35619|MP|Dyrektor Techniczny|pl|PL||1|2019-10-28 15:29:49|1|1|0|W związku ze zmianą strukturalną poszukujemy doświadczonych kandydatów na stanowisko Dyrektora Technicznego. Nowy pracownik będzie odpowiedzialny za zapewnienie ciągłości pracy parku maszynowego oraz rozwijanie podległego zespołu.|1|2019-10-28 15:29:49|Możliwość rozwoju w międzynarodowych strukturach |Branża industrialna|Dyrektor Techniczny|Dyrektor Techniczny|39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/dyrektor-techniczny/ref/35619
35576_MP_PL|35576|MP|Accounting Manager/Head of Accounting|en|PL||1|2019-10-29 08:42:16|288000|264000|0|Osoba na tym stanowisku będzie bezpośrednio współpracować z CFO i będzie w pełni odpowiedzialna za zarządzanie sporym zespołem, merytoryczną kontrolę spółek, przygotowanie danych do konsolidacji, weryfikację sprawozdań finansowych i podatkowych oraz współprace z Zarządem.<br><br>Jest to idealne stanowisko dla doświadczonej osoby w zakresie zarządzania ludźmi (zarządzanie zmianami), która w swojej karierze pracowała w branży nieruchomości (grupach kapitałowych) czy też w biurze rachunkowym i jest otwarta na nowe wyzwania w dynamicznie rozwijającej się spółce.|1|2020-02-02 17:48:11|Branża nieruchomości, deweloper, |Raportowanie, zarzadzanie zespołem|Accounting Manager/Head of Accounting|Accounting Manager/Head of Accounting|39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/accounting-managerhead-accounting/ref/35576
35640_MP_PL|35640|MP|SSC HR Manager (m/f)|en|PL||1|2019-10-30 10:33:52|1|1|0|SSC HR Manager role is a newly created position within the European SSC. The selected candidate will be responsible for building and executing HR strategy for SSC structures in accordance to the Group policy. We are looking for motivated and independent individual who is ready to build HR structures from the scratch.<br><br>|1|2019-10-30 12:53:49|Growing and developing Center of Excellence in Krakow|Newly created position within the European SSC|SSC HR Manager (m/f)|SSC HR Manager (m/f)|39049|Kraków|Kraków|Kraków|https://www.michaelpage.pl/en/job-detail/ssc-hr-manager-mf/ref/35640
35652_MP_PL|35652|MP|Dyrektor Produkcji   (k/m)|en|PL||1|2019-10-31 12:07:37|220000|200000|0|Osoba na tym stanowisku będzie odpowiedzialna za współtworzenie i realizację strategii firmy w obszarze produkcji, a także za wdrażanie i rozwój narzędzi Lean w Zakładzie Produkcyjnym<br><br>|1|2019-10-31 12:07:37|Międzynarodowa firma o ugruntowanej pozycji lidera na rynku|Współtworzenie i realizacja strategii firmy w obszarze produkcji|Dyrektor Produkcji   (k/m)|Dyrektor Produkcji   (k/m)|39032|Lower Silesia|Lower Silesia|Lower Silesia|https://www.michaelpage.pl/en/job-detail/dyrektor-produkcji-km/ref/35652
35291_MP_PL|35291|MP|Regionalny Kierownik Sprzedaży RX |pl|PL||1|2019-10-31 15:15:20|1|1|0|Regionalny Kierownik Sprzedaży będzie odpowiedzialny na region centralnej i północnej Polski oraz zarządzanie podległym zespołem Specjalistów ds. Kluczowych Klientów promujących leki wśród lekarzy specjalistów i w szpitalach.<br><br>|1|2019-10-31 15:15:20|sukcesy w zarządzaniu zespołem przedstawicieli medycznych|znajomość rynku otwartego i szpitalnego w obszarach specjalistycznych|Regionalny Kierownik Sprzedaży RX |Regionalny Kierownik Sprzedaży RX |39051|Mazowieckie|Masovia|Mazowieckie|https://www.michaelpage.pl/job-detail/regionalny-kierownik-sprzeda%C5%BCy-rx/ref/35291
35687_MP_PL|35687|MP|Księgowy M/K|pl|PL||1|2019-11-04 12:05:09|108000|84000|0|Obecnie poszukujemy Osoby na stanowisko Księgowy do firmy produkcyjnej zlokalizowanej w okolicach Brzegu.|1|2019-11-04 12:05:09|Księgowość w firmie produkcyjnej|Ekologiczna polityka działania firmy|Księgowy M/K|Księgowy M/K|69471|Brzeg|Brzeg|Brzeg|https://www.michaelpage.pl/job-detail/ksi%C4%99gowy-mk/ref/35687
35693_MP_PL|35693|MP|Kontroler Finansowy M/K|pl|PL||1|2019-11-04 16:04:05|108000|84000|0|Poszukujemy doświadczonej osoby na stanowisko kontroler finansowy w firmie produkcyjnej zlokalizowanej w okolicach Legnicy.|1|2019-11-04 16:04:05|Marka rozpoznawalna wśród konsumentów|Możliwość rozwoju swoich kompetencji|Kontroler Finansowy M/K|Kontroler Finansowy M/K|39033|Legnica|Legnica|Legnica|https://www.michaelpage.pl/job-detail/kontroler-finansowy-mk/ref/35693
35547_MP_PL|35547|MP|Kierownik ds. BHP i Ochrony Środowiska (k/m)|en|PL||1|2019-11-04 22:49:48|200000|180000|0|Obecnie, poszukujemy doświadczonych kierowników lub liderów działów BHP i/lub Ochrony Środowiska, zainteresowanych pracą na stanowisku Kierownika 7-osobowej Komórki BHP i OŚ.|1|2020-01-12 18:00:44|Międzynarodowa firma produkcyjna|Zarządzanie 7-osobowym zespołem|Kierownik ds. BHP i Ochrony Środowiska (k/m)|Kierownik ds. BHP i Ochrony Środowiska (k/m)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/kierownik-ds-bhp-i-ochrony-%C5%9Brodowiska-km/ref/35547
35695_MP_PL|35695|MP|General Ledger Team Leader |en|PL||1|2019-11-05 10:43:49|156000|132000|0|Team Leader will be an expert who has a clear understanding of all accounting entries and their source transactions, presents a strong understanding of business specifics that allow him/her to act as a business partner to internal clients and provide daily support to GL team. You main responsibilties will containg 50% of team management and 50% of operational duties.<br><br>|1|2020-03-17 11:51:31|International company is looking for GL Team Leader|Media sector|General Ledger Team Leader |General Ledger Team Leader |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/general-ledger-team-leader/ref/35695
35647_MP_PL|35647|MP|Customer Service Associate |en|PL||1|2019-11-05 15:16:40|2|1|0|Dla naszego klienta, międzynarodowej organizacji z branży FMCG poszukujemy kandydatów/ki na stanowisku Customer Service Associate. Osoba pracująca na tym stanowisku będzie odpowiedzialna za posprzedażową obsługę klienta B2B w zakresie koordynacji zamówień.|1|2019-12-05 13:55:39|Amerykańska firma |Lider w branży FMCG|Customer Service Associate |Customer Service Associate |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/customer-service-associate/ref/35647
35606_MP_PL|35606|MP|Quantitative Analyst (m/f)|en|PL||1|2019-11-05 15:42:19|120000|120000|0|We are currently supporting development of start-up project for one of the biggest and most respected financial institutions in Europe!<br><br>|1|2020-03-16 14:21:32|start-up project for one of the most respected financial institution in Europe|ambitious and talented graduates and junior analysts |Quantitative Analyst (m/f)|Quantitative Analyst (m/f)|39035|Wrocław|Wrocław|Wrocław|https://www.michaelpage.pl/en/job-detail/quantitative-analyst-mf/ref/35606
35613_MP_PL|35613|MP|HR Operations Team Leader |en|PL||1|2019-11-06 11:32:40|180000|132000|0|Currently we are looking for an experienced HR Operations Team Leader who would like to join a 6 person team dedicated to support the U.K. in recruitment and HR administration activities. A person in this position will be mainly responsible for team managements, relationship management with all stakeholders and implementation of a new HR system.|1|2019-11-06 11:32:40|Big, international company based in the Warsaw City Center |Supporting entities from the UK|HR Operations Team Leader |HR Operations Team Leader |39054|Warsaw|Warsaw|Warsaw|https://www.michaelpage.pl/en/job-detail/hr-operations-team-leader/ref/35613
35598_MP_PL|35598|MP|Kierownik Produkcji (wtrysk plastiku)|en|PL||1|2019-11-06 13:14:58|192000|156000|0|Z racji na rozwój organizacji firma poszukuje kandydata na stanowisko Kierownika Produkcji (wtrysk plastiku).|1|2019-11-06 13:14:58|Międzynarodowa firma z branży produkcyjnej (urządzenia elektroniczne);|Nadzorowanie produkcji - wtrysk plastiku;|Kierownik Produkcji (wtrysk plastiku)|Kierownik Produkcji (wtrysk plastiku)|39072|Katowice|Katowice|Katowice|https://www.michaelpage.pl/en/job-detail/kierownik-produkcji-wtrysk-plastiku/ref/35598
35738_MP_PL|35738|MP|Planista popytu - FMCG|pl|PL||1|2019-11-07 14:45:16|2|1|0|W związku z rozbudową struktur działu planowania, poszukujemy doświadczonych, zmotywowanych kandydatów na stanowisko Demand Plannera. Osoba na tym stanowisku będzie odpowiadać za planowanie popytu oraz kontrolę zapasu dla określonej kategorii na 3 europejskich rynkach.|1|2019-11-08 09:18:12|Międzynarodowa firma produkcyjna branzy FMCG|Możliwość rozwoju w globalnej strukturze|Planista popytu - FMCG|Planista popytu - FMCG|39054|Warszawa|Warsaw|Warszawa|https://www.michaelpage.pl/job-detail/planista-popytu-fmcg/ref/35738
35720_MP_PL|35720|MP|Regional Network Infrastructure Manager (Łódź)|en|PL||1|2019-11-08 10:26:28|144000|120000|0|<ul><li>The role of Regional Network Infrastructure Manager encompasses the deployment of new network infrastructure (fiber), due diligence and taking over of existing infrastructure and the management of the active network infrastructure as well as assisting in the development of new services.</li></ul>|1|2020-01-21 13:24:37|Our Client is a fast growing company in the telecoms wholesale market.|Regional Network Infrastructure Manager (Kielce)|Regional Network Infrastructure Manager (Łódź)|Regional Network Infrastructure Manager (Łódź)|39041|Łódź|Łódź|Łódź|https://www.michaelpage.pl/en/job-detail/regional-network-infrastructure-manager-%C5%82%C3%B3d%C5%BA/ref/35720
